datetime,count
2011-07-24 04:00:00,339.15063
2011-07-24 05:00:00,339.17215
2011-07-24 06:00:00,350.345
2011-07-24 07:00:00,359.03384
2011-07-24 08:00:00,343.64807
2011-07-24 09:00:00,355.1135
2011-07-24 10:00:00,381.76538
2011-07-24 11:00:00,382.16727
2011-07-24 12:00:00,336.4543
2011-07-24 13:00:00,380.45578
2011-07-24 14:00:00,388.05725
2011-07-24 15:00:00,349.51782
2011-07-24 16:00:00,349.51782
2011-07-24 17:00:00,350.53513
2011-07-24 18:00:00,357.14978
2011-07-24 19:00:00,384.6343
2011-07-24 20:00:00,394.06842
2011-07-24 21:00:00,345.9461
2011-07-24 22:00:00,336.0571
2011-07-24 23:00:00,351.43698
2011-07-25 00:00:00,267.52762
2011-07-25 01:00:00,278.97052
2011-07-25 02:00:00,208.81094
2011-07-25 03:00:00,168.90448
2011-07-25 04:00:00,161.09483
2011-07-25 05:00:00,161.09483
2011-07-25 06:00:00,175.0934
2011-07-25 07:00:00,205.87541
2011-07-25 08:00:00,263.65997
2011-07-25 09:00:00,271.2162
2011-07-25 10:00:00,224.12883
2011-07-25 11:00:00,192.9871
2011-07-25 12:00:00,192.9871
2011-07-25 13:00:00,208.2045
2011-07-25 14:00:00,201.6839
2011-07-25 15:00:00,216.20946
2011-07-25 16:00:00,149.40596
2011-07-25 17:00:00,144.54558
2011-07-25 18:00:00,175.82544
2011-07-25 19:00:00,140.52812
2011-07-25 20:00:00,138.28467
2011-07-25 21:00:00,128.73325
2011-07-25 22:00:00,128.73325
2011-07-25 23:00:00,140.33897
2011-07-26 00:00:00,134.61052
2011-07-26 01:00:00,134.61052
2011-07-26 02:00:00,108.16467
2011-07-26 03:00:00,108.25376
2011-07-26 04:00:00,128.21985
2011-07-26 05:00:00,82.60145
2011-07-26 06:00:00,159.38812
2011-07-26 07:00:00,191.13321
2011-07-26 08:00:00,249.01527
2011-07-26 09:00:00,327.067
2011-07-26 10:00:00,305.0862
2011-07-26 11:00:00,296.0526
2011-07-26 12:00:00,292.1961
2011-07-26 13:00:00,297.35474
2011-07-26 14:00:00,287.3851
2011-07-26 15:00:00,305.30826
2011-07-26 16:00:00,306.99277
2011-07-26 17:00:00,307.98587
2011-07-26 18:00:00,293.56302
2011-07-26 19:00:00,291.87607
2011-07-26 20:00:00,301.79633
2011-07-26 21:00:00,311.7949
2011-07-26 22:00:00,237.3777
2011-07-26 23:00:00,230.02512
2011-07-27 00:00:00,167.88295
2011-07-27 01:00:00,286.4437
2011-07-27 02:00:00,296.23038
2011-07-27 03:00:00,201.3791
2011-07-27 04:00:00,288.6167
2011-07-27 05:00:00,265.07056
2011-07-27 06:00:00,277.14304
2011-07-27 07:00:00,322.69086
2011-07-27 08:00:00,343.6813
2011-07-27 09:00:00,315.49792
2011-07-27 10:00:00,232.46681
2011-07-27 11:00:00,246.21558
2011-07-27 12:00:00,313.24207
2011-07-27 13:00:00,304.64703
2011-07-27 14:00:00,315.18845
2011-07-27 15:00:00,339.64374
2011-07-27 16:00:00,327.21896
2011-07-27 17:00:00,362.55252
2011-07-27 18:00:00,326.1166
2011-07-27 19:00:00,309.76285
2011-07-27 20:00:00,342.06024
2011-07-27 21:00:00,238.42773
2011-07-27 22:00:00,228.80621
2011-07-27 23:00:00,227.84714
2011-07-28 00:00:00,275.8446
2011-07-28 01:00:00,209.98465
2011-07-28 02:00:00,214.49745
2011-07-28 03:00:00,191.46591
2011-07-28 04:00:00,187.2878
2011-07-28 05:00:00,161.3376
2011-07-28 06:00:00,120.91867
2011-07-28 07:00:00,80.832855
2011-07-28 08:00:00,146.89555
2011-07-28 09:00:00,261.90536
2011-07-28 10:00:00,298.48657
2011-07-28 11:00:00,230.43742
2011-07-28 12:00:00,256.2195
2011-07-28 13:00:00,294.53015
2011-07-28 14:00:00,272.3694
2011-07-28 15:00:00,215.78754
2011-07-28 16:00:00,245.35152
2011-07-28 17:00:00,247.39304
2011-07-28 18:00:00,229.61816
2011-07-28 19:00:00,252.74222
2011-07-28 20:00:00,287.85092
2011-07-28 21:00:00,293.2755
2011-07-28 22:00:00,276.3825
2011-07-28 23:00:00,287.74585
2011-07-29 00:00:00,202.3326
2011-07-29 01:00:00,185.25145
2011-07-29 02:00:00,168.57668
2011-07-29 03:00:00,168.57668
2011-07-29 04:00:00,164.07367
2011-07-29 05:00:00,144.645
2011-07-29 06:00:00,188.38837
2011-07-29 07:00:00,207.45561
2011-07-29 08:00:00,274.9133
2011-07-29 09:00:00,294.74713
2011-07-29 10:00:00,223.41678
2011-07-29 11:00:00,226.9763
2011-07-29 12:00:00,211.00958
2011-07-29 13:00:00,226.7373
2011-07-29 14:00:00,218.74954
2011-07-29 15:00:00,219.50769
2011-07-29 16:00:00,221.16463
2011-07-29 17:00:00,216.051
2011-07-29 18:00:00,272.01733
2011-07-29 19:00:00,209.00125
2011-07-29 20:00:00,277.16138
2011-07-29 21:00:00,254.36949
2011-07-29 22:00:00,334.2794
2011-07-29 23:00:00,200.6929
2011-07-30 00:00:00,369.31882
2011-07-30 01:00:00,354.42325
2011-07-30 02:00:00,357.86798
2011-07-30 03:00:00,286.93054
2011-07-30 04:00:00,184.56319
2011-07-30 05:00:00,178.21019
2011-07-30 06:00:00,175.2935
2011-07-30 07:00:00,311.38333
2011-07-30 08:00:00,355.10925
2011-07-30 09:00:00,385.85614
2011-07-30 10:00:00,391.61755
2011-07-30 11:00:00,402.9434
2011-07-30 12:00:00,405.4011
2011-07-30 13:00:00,417.32263
2011-07-30 14:00:00,415.19928
2011-07-30 15:00:00,384.98557
2011-07-30 16:00:00,398.90793
2011-07-30 17:00:00,390.17688
2011-07-30 18:00:00,406.9225
2011-07-30 19:00:00,395.21533
2011-07-30 20:00:00,376.74036
2011-07-30 21:00:00,426.38913
2011-07-30 22:00:00,357.15466
2011-07-30 23:00:00,354.42325
2011-07-31 00:00:00,354.27557
2011-07-31 01:00:00,278.51175
2011-07-31 02:00:00,217.91588
2011-07-31 03:00:00,234.15392
2011-07-31 04:00:00,138.29495
2011-07-31 05:00:00,139.16815
2011-07-31 06:00:00,222.69221
2011-07-31 07:00:00,294.91043
2011-07-31 08:00:00,380.0086
2011-07-31 09:00:00,415.70764
2011-07-31 10:00:00,401.5828
2011-07-31 11:00:00,405.23758
2011-07-31 12:00:00,411.0865
2011-07-31 13:00:00,408.0224
2011-07-31 14:00:00,408.62033
2011-07-31 15:00:00,403.15466
2011-07-31 16:00:00,406.07593
2011-07-31 17:00:00,404.4044
2011-07-31 18:00:00,390.74854
2011-07-31 19:00:00,396.2582
2011-07-31 20:00:00,396.2582
2011-07-31 21:00:00,353.36728
2011-07-31 22:00:00,274.9429
2011-07-31 23:00:00,257.87756
2011-08-20 00:00:00,45.855965
2011-08-20 01:00:00,39.30672
2011-08-20 02:00:00,43.014313
2011-08-20 03:00:00,43.014313
2011-08-20 04:00:00,66.038086
2011-08-20 05:00:00,37.245216
2011-08-20 06:00:00,69.24023
2011-08-20 07:00:00,39.30672
2011-08-20 08:00:00,80.404755
2011-08-20 09:00:00,194.40799
2011-08-20 10:00:00,270.34256
2011-08-20 11:00:00,262.09622
2011-08-20 12:00:00,321.54272
2011-08-20 13:00:00,378.3139
2011-08-20 14:00:00,427.71027
2011-08-20 15:00:00,382.71573
2011-08-20 16:00:00,380.72226
2011-08-20 17:00:00,427.71027
2011-08-20 18:00:00,350.9216
2011-08-20 19:00:00,317.43317
2011-08-20 20:00:00,321.97604
2011-08-20 21:00:00,208.37793
2011-08-20 22:00:00,190.96153
2011-08-20 23:00:00,141.63486
2011-08-21 00:00:00,175.66756
2011-08-21 01:00:00,155.32674
2011-08-21 02:00:00,142.4722
2011-08-21 03:00:00,103.64807
2011-08-21 04:00:00,141.03754
2011-08-21 05:00:00,105.35202
2011-08-21 06:00:00,107.13195
2011-08-21 07:00:00,180.3676
2011-08-21 08:00:00,161.64236
2011-08-21 09:00:00,238.11536
2011-08-21 10:00:00,297.59738
2011-08-21 11:00:00,370.65912
2011-08-21 12:00:00,366.6502
2011-08-21 13:00:00,380.16336
2011-08-21 14:00:00,224.62082
2011-08-21 15:00:00,176.69006
2011-08-21 16:00:00,198.98576
2011-08-21 17:00:00,185.42178
2011-08-21 18:00:00,232.1802
2011-08-21 19:00:00,227.8885
2011-08-21 20:00:00,186.00246
2011-08-21 21:00:00,186.00246
2011-08-21 22:00:00,184.56169
2011-08-21 23:00:00,164.49475
2011-08-22 00:00:00,139.39212
2011-08-22 01:00:00,133.1166
2011-08-22 02:00:00,176.69727
2011-08-22 03:00:00,146.92696
2011-08-22 04:00:00,138.25452
2011-08-22 05:00:00,123.9722
2011-08-22 06:00:00,112.97908
2011-08-22 07:00:00,141.29654
2011-08-22 08:00:00,141.29654
2011-08-22 09:00:00,263.6608
2011-08-22 10:00:00,288.0085
2011-08-22 11:00:00,296.13824
2011-08-22 12:00:00,268.44846
2011-08-22 13:00:00,278.89178
2011-08-22 14:00:00,280.6947
2011-08-22 15:00:00,289.55045
2011-08-22 16:00:00,280.6947
2011-08-22 17:00:00,309.37125
2011-08-22 18:00:00,317.22574
2011-08-22 19:00:00,295.28778
2011-08-22 20:00:00,277.6402
2011-08-22 21:00:00,284.5714
2011-08-22 22:00:00,302.92267
2011-08-22 23:00:00,208.65627
2011-08-23 00:00:00,225.90628
2011-08-23 01:00:00,234.5615
2011-08-23 02:00:00,187.5868
2011-08-23 03:00:00,206.21979
2011-08-23 04:00:00,164.63953
2011-08-23 05:00:00,168.0449
2011-08-23 06:00:00,144.48053
2011-08-23 07:00:00,161.51344
2011-08-23 08:00:00,183.96588
2011-08-23 09:00:00,196.51527
2011-08-23 10:00:00,236.62689
2011-08-23 11:00:00,245.24039
2011-08-23 12:00:00,242.20523
2011-08-23 13:00:00,326.06097
2011-08-23 14:00:00,319.82416
2011-08-23 15:00:00,312.223
2011-08-23 16:00:00,338.59448
2011-08-23 17:00:00,312.223
2011-08-23 18:00:00,305.247
2011-08-23 19:00:00,223.63136
2011-08-23 20:00:00,208.0038
2011-08-23 21:00:00,147.63332
2011-08-23 22:00:00,114.82111
2011-08-23 23:00:00,155.8576
2011-08-24 00:00:00,115.0318
2011-08-24 01:00:00,162.30577
2011-08-24 02:00:00,165.47456
2011-08-24 03:00:00,165.47456
2011-08-24 04:00:00,82.944695
2011-08-24 05:00:00,82.944695
2011-08-24 06:00:00,79.788605
2011-08-24 07:00:00,148.28607
2011-08-24 08:00:00,84.58294
2011-08-24 09:00:00,163.83867
2011-08-24 10:00:00,213.77205
2011-08-24 11:00:00,290.18408
2011-08-24 12:00:00,288.11404
2011-08-24 13:00:00,271.12637
2011-08-24 14:00:00,271.12637
2011-08-24 15:00:00,266.84357
2011-08-24 16:00:00,292.00635
2011-08-24 17:00:00,289.10535
2011-08-24 18:00:00,292.56744
2011-08-24 19:00:00,292.56744
2011-08-24 20:00:00,233.70584
2011-08-24 21:00:00,232.09375
2011-08-24 22:00:00,218.57764
2011-08-24 23:00:00,130.58698
2011-08-25 00:00:00,230.9679
2011-08-25 01:00:00,146.21045
2011-08-25 02:00:00,146.21045
2011-08-25 03:00:00,230.07162
2011-08-25 04:00:00,216.51878
2011-08-25 05:00:00,230.68741
2011-08-25 06:00:00,205.84906
2011-08-25 07:00:00,192.72523
2011-08-25 08:00:00,200.19948
2011-08-25 09:00:00,173.60973
2011-08-25 10:00:00,195.38254
2011-08-25 11:00:00,153.99297
2011-08-25 12:00:00,153.99297
2011-08-25 13:00:00,141.8905
2011-08-25 14:00:00,191.27588
2011-08-25 15:00:00,235.28255
2011-08-25 16:00:00,156.49916
2011-08-25 17:00:00,156.49916
2011-08-25 18:00:00,147.51016
2011-08-25 19:00:00,196.6012
2011-08-25 20:00:00,206.57034
2011-08-25 21:00:00,121.16613
2011-08-25 22:00:00,60.72091
2011-08-25 23:00:00,87.03538
2011-08-26 00:00:00,98.59408
2011-08-26 01:00:00,60.870556
2011-08-26 02:00:00,96.98151
2011-08-26 03:00:00,84.71069
2011-08-26 04:00:00,64.0773
2011-08-26 05:00:00,99.978264
2011-08-26 06:00:00,64.0773
2011-08-26 07:00:00,56.950233
2011-08-26 08:00:00,144.26505
2011-08-26 09:00:00,131.84647
2011-08-26 10:00:00,168.37389
2011-08-26 11:00:00,209.03923
2011-08-26 12:00:00,202.33504
2011-08-26 13:00:00,213.48795
2011-08-26 14:00:00,252.3784
2011-08-26 15:00:00,212.64937
2011-08-26 16:00:00,244.70638
2011-08-26 17:00:00,242.60527
2011-08-26 18:00:00,204.97893
2011-08-26 19:00:00,146.01366
2011-08-26 20:00:00,150.32582
2011-08-26 21:00:00,165.5309
2011-08-26 22:00:00,146.01366
2011-08-26 23:00:00,136.99406
2011-08-27 00:00:00,129.71194
2011-08-27 01:00:00,150.92705
2011-08-27 02:00:00,143.34302
2011-08-27 03:00:00,142.14244
2011-08-27 04:00:00,142.14244
2011-08-27 05:00:00,155.89258
2011-08-27 06:00:00,155.89258
2011-08-27 07:00:00,167.90135
2011-08-27 08:00:00,147.89807
2011-08-27 09:00:00,165.86838
2011-08-27 10:00:00,220.58484
2011-08-27 11:00:00,103.34664
2011-08-27 12:00:00,139.46516
2011-08-27 13:00:00,137.32722
2011-08-27 14:00:00,91.87443
2011-08-27 15:00:00,91.87443
2011-08-27 16:00:00,94.91912
2011-08-27 17:00:00,84.84565
2011-08-28 07:00:00,90.923294
2011-08-28 08:00:00,98.249306
2011-08-28 09:00:00,211.51337
2011-08-28 10:00:00,292.88492
2011-08-28 11:00:00,255.95963
2011-08-28 12:00:00,378.2567
2011-08-28 13:00:00,443.83905
2011-08-28 14:00:00,398.55228
2011-08-28 15:00:00,408.30444
2011-08-28 16:00:00,397.03397
2011-08-28 17:00:00,444.67282
2011-08-28 18:00:00,423.6875
2011-08-28 19:00:00,343.51465
2011-08-28 20:00:00,347.43857
2011-08-28 21:00:00,124.30349
2011-08-28 22:00:00,86.01743
2011-08-28 23:00:00,54.897182
2011-08-29 00:00:00,69.587166
2011-08-29 01:00:00,150.34344
2011-08-29 02:00:00,121.19284
2011-08-29 03:00:00,150.34344
2011-08-29 04:00:00,161.7721
2011-08-29 05:00:00,94.44124
2011-08-29 06:00:00,94.44124
2011-08-29 07:00:00,142.24962
2011-08-29 08:00:00,129.43259
2011-08-29 09:00:00,173.51573
2011-08-29 10:00:00,240.63007
2011-08-29 11:00:00,227.34216
2011-08-29 12:00:00,253.23831
2011-08-29 13:00:00,233.50616
2011-08-29 14:00:00,225.39973
2011-08-29 15:00:00,316.05716
2011-08-29 16:00:00,323.79388
2011-08-29 17:00:00,259.5512
2011-08-29 18:00:00,259.78473
2011-08-29 19:00:00,259.78473
2011-08-29 20:00:00,183.31406
2011-08-29 21:00:00,165.49564
2011-08-29 22:00:00,117.70823
2011-08-29 23:00:00,156.20581
2011-08-30 00:00:00,94.368645
2011-08-30 01:00:00,151.46558
2011-08-30 02:00:00,85.27064
2011-08-30 03:00:00,83.2022
2011-08-30 04:00:00,99.98601
2011-08-30 05:00:00,98.249344
2011-08-30 06:00:00,85.27064
2011-08-30 07:00:00,161.40698
2011-08-30 08:00:00,117.792534
2011-08-30 09:00:00,227.08257
2011-08-30 10:00:00,319.10312
2011-08-30 11:00:00,322.31897
2011-08-30 12:00:00,233.76804
2011-08-30 13:00:00,254.24646
2011-08-30 14:00:00,315.40204
2011-08-30 15:00:00,300.5597
2011-08-30 16:00:00,320.15057
2011-08-30 17:00:00,341.51544
2011-08-30 18:00:00,304.53088
2011-08-30 19:00:00,191.8622
2011-08-30 20:00:00,192.84868
2011-08-30 21:00:00,152.44261
2011-08-30 22:00:00,172.91017
2011-08-30 23:00:00,172.91017
2011-08-31 00:00:00,126.931335
2011-08-31 01:00:00,126.931335
2011-08-31 02:00:00,83.72196
2011-08-31 03:00:00,86.41867
2011-08-31 04:00:00,83.72196
2011-08-31 05:00:00,95.119774
2011-08-31 06:00:00,102.13203
2011-08-31 07:00:00,62.150597
2011-08-31 08:00:00,79.91912
2011-08-31 09:00:00,70.71294
2011-08-31 10:00:00,205.55238
2011-08-31 11:00:00,298.0704
2011-08-31 12:00:00,298.02295
2011-08-31 13:00:00,265.03012
2011-08-31 14:00:00,323.87836
2011-08-31 15:00:00,323.87836
2011-08-31 16:00:00,295.41962
2011-08-31 17:00:00,298.08047
2011-08-31 18:00:00,293.39453
2011-08-31 19:00:00,285.0799
2011-08-31 20:00:00,150.38977
2011-08-31 21:00:00,163.1716
2011-08-31 22:00:00,75.8922
2011-08-31 23:00:00,85.91546
2011-09-20 00:00:00,104.77524
2011-09-20 01:00:00,137.31873
2011-09-20 02:00:00,137.31873
2011-09-20 03:00:00,159.27979
2011-09-20 04:00:00,136.2029
2011-09-20 05:00:00,137.08266
2011-09-20 06:00:00,137.08266
2011-09-20 07:00:00,137.31873
2011-09-20 08:00:00,62.312756
2011-09-20 09:00:00,68.71173
2011-09-20 10:00:00,117.15559
2011-09-20 11:00:00,117.15559
2011-09-20 12:00:00,85.2026
2011-09-20 13:00:00,93.77785
2011-09-20 14:00:00,131.49454
2011-09-20 15:00:00,167.39937
2011-09-20 16:00:00,185.56802
2011-09-20 17:00:00,158.9155
2011-09-20 18:00:00,158.9155
2011-09-20 19:00:00,98.33223
2011-09-20 20:00:00,66.01872
2011-09-20 21:00:00,66.01872
2011-09-20 22:00:00,66.01872
2011-09-20 23:00:00,66.01872
2011-09-21 00:00:00,61.183186
2011-09-21 01:00:00,56.764584
2011-09-21 02:00:00,56.764584
2011-09-21 03:00:00,94.330536
2011-09-21 04:00:00,80.410255
2011-09-21 05:00:00,75.1061
2011-09-21 06:00:00,71.01679
2011-09-21 07:00:00,71.01679
2011-09-21 08:00:00,86.11885
2011-09-21 09:00:00,94.17457
2011-09-21 10:00:00,113.84498
2011-09-21 11:00:00,204.51836
2011-09-21 12:00:00,164.48889
2011-09-21 13:00:00,198.14697
2011-09-21 14:00:00,192.32492
2011-09-21 15:00:00,198.36906
2011-09-21 16:00:00,198.36906
2011-09-21 17:00:00,185.1536
2011-09-21 18:00:00,156.17357
2011-09-21 19:00:00,89.38873
2011-09-21 20:00:00,89.38873
2011-09-21 21:00:00,92.11177
2011-09-21 22:00:00,109.23551
2011-09-21 23:00:00,86.65369
2011-09-22 00:00:00,86.53818
2011-09-22 01:00:00,94.98888
2011-09-22 02:00:00,97.502014
2011-09-22 03:00:00,94.98888
2011-09-22 04:00:00,94.98888
2011-09-22 05:00:00,97.502014
2011-09-22 06:00:00,88.03081
2011-09-22 07:00:00,90.233955
2011-09-22 08:00:00,80.55562
2011-09-22 09:00:00,81.326866
2011-09-22 10:00:00,142.18167
2011-09-22 11:00:00,141.45636
2011-09-22 12:00:00,230.56656
2011-09-22 13:00:00,217.79172
2011-09-22 14:00:00,220.05727
2011-09-22 15:00:00,211.18343
2011-09-22 16:00:00,201.73604
2011-09-22 17:00:00,215.24646
2011-09-22 18:00:00,194.99231
2011-09-22 19:00:00,144.43024
2011-09-22 20:00:00,94.74997
2011-09-22 21:00:00,144.43024
2011-09-22 22:00:00,99.03877
2011-09-22 23:00:00,109.172966
2011-09-23 00:00:00,117.39192
2011-09-23 01:00:00,102.837975
2011-09-23 02:00:00,98.89257
2011-09-23 03:00:00,102.837975
2011-09-23 04:00:00,114.370766
2011-09-23 05:00:00,113.477684
2011-09-23 06:00:00,117.39192
2011-09-23 07:00:00,149.35452
2011-09-23 08:00:00,149.35452
2011-09-23 09:00:00,112.13899
2011-09-23 10:00:00,109.74777
2011-09-23 11:00:00,109.74777
2011-09-23 12:00:00,148.85312
2011-09-23 13:00:00,109.495995
2011-09-23 14:00:00,109.495995
2011-09-23 15:00:00,148.85312
2011-09-23 16:00:00,127.7695
2011-09-23 17:00:00,102.837975
2011-09-23 18:00:00,106.09715
2011-09-23 19:00:00,117.404854
2011-09-23 20:00:00,103.74217
2011-09-23 21:00:00,89.89598
2011-09-23 22:00:00,95.23789
2011-09-23 23:00:00,90.70845
2011-09-24 00:00:00,76.71194
2011-09-24 01:00:00,84.004234
2011-09-24 02:00:00,84.004234
2011-09-24 03:00:00,82.87326
2011-09-24 04:00:00,63.107697
2011-09-24 05:00:00,80.2323
2011-09-24 06:00:00,80.2323
2011-09-24 07:00:00,127.86638
2011-09-24 08:00:00,125.79501
2011-09-24 09:00:00,131.94936
2011-09-24 10:00:00,131.94936
2011-09-24 11:00:00,156.21426
2011-09-24 12:00:00,156.21426
2011-09-24 13:00:00,228.16261
2011-09-24 14:00:00,207.7145
2011-09-24 15:00:00,207.7145
2011-09-24 16:00:00,184.81738
2011-09-24 17:00:00,295.59796
2011-09-24 18:00:00,248.61865
2011-09-24 19:00:00,122.06835
2011-09-24 20:00:00,154.67221
2011-09-24 21:00:00,194.90152
2011-09-24 22:00:00,112.280266
2011-09-24 23:00:00,131.94936
2011-09-25 00:00:00,109.38584
2011-09-25 01:00:00,122.34687
2011-09-25 02:00:00,105.74249
2011-09-25 03:00:00,105.74249
2011-09-25 04:00:00,112.78997
2011-09-25 05:00:00,128.54364
2011-09-25 06:00:00,122.34687
2011-09-25 07:00:00,79.76493
2011-09-25 08:00:00,112.256
2011-09-25 09:00:00,146.76968
2011-09-25 10:00:00,146.76968
2011-09-25 11:00:00,194.91693
2011-09-25 12:00:00,193.50824
2011-09-25 13:00:00,208.25682
2011-09-25 14:00:00,193.50824
2011-09-25 15:00:00,193.50824
2011-09-25 16:00:00,353.03064
2011-09-25 17:00:00,278.1817
2011-09-25 18:00:00,278.1817
2011-09-25 19:00:00,172.21533
2011-09-25 20:00:00,194.89394
2011-09-25 21:00:00,106.45407
2011-09-25 22:00:00,154.5425
2011-09-25 23:00:00,91.14531
2011-09-26 00:00:00,112.8913
2011-09-26 01:00:00,149.73312
2011-09-26 02:00:00,149.73312
2011-09-26 03:00:00,112.8913
2011-09-26 04:00:00,117.50725
2011-09-26 05:00:00,134.08508
2011-09-26 06:00:00,117.50725
2011-09-26 07:00:00,112.8913
2011-09-26 08:00:00,112.8913
2011-09-26 09:00:00,149.10207
2011-09-26 10:00:00,149.10207
2011-09-26 11:00:00,262.6605
2011-09-26 12:00:00,203.02922
2011-09-26 13:00:00,204.85529
2011-09-26 14:00:00,254.1453
2011-09-26 15:00:00,364.08676
2011-09-26 16:00:00,346.68262
2011-09-26 17:00:00,217.36403
2011-09-26 18:00:00,239.61328
2011-09-26 19:00:00,248.88869
2011-09-26 20:00:00,198.23979
2011-09-26 21:00:00,198.23979
2011-09-26 22:00:00,122.97613
2011-09-26 23:00:00,122.97613
2011-09-27 00:00:00,123.103035
2011-09-27 01:00:00,111.99046
2011-09-27 02:00:00,128.52492
2011-09-27 03:00:00,117.16925
2011-09-27 04:00:00,136.67525
2011-09-27 05:00:00,136.67525
2011-09-27 06:00:00,117.70758
2011-09-27 07:00:00,117.70758
2011-09-27 08:00:00,171.67969
2011-09-27 09:00:00,164.05775
2011-09-27 10:00:00,139.25926
2011-09-27 11:00:00,185.61223
2011-09-27 12:00:00,199.05835
2011-09-27 13:00:00,218.94034
2011-09-27 14:00:00,200.42648
2011-09-27 15:00:00,197.51797
2011-09-27 16:00:00,201.17226
2011-09-27 17:00:00,166.33084
2011-09-27 18:00:00,165.07193
2011-09-27 19:00:00,168.35504
2011-09-27 20:00:00,195.28154
2011-09-27 21:00:00,142.39691
2011-09-27 22:00:00,164.86723
2011-09-27 23:00:00,164.86723
2011-09-28 00:00:00,125.01915
2011-09-28 01:00:00,125.01915
2011-09-28 02:00:00,173.9083
2011-09-28 03:00:00,108.92066
2011-09-28 04:00:00,125.01915
2011-09-28 05:00:00,100.30951
2011-09-28 06:00:00,122.80915
2011-09-28 07:00:00,122.80915
2011-09-28 08:00:00,140.51926
2011-09-28 09:00:00,140.51926
2011-09-28 10:00:00,117.16528
2011-09-28 11:00:00,228.61584
2011-09-28 12:00:00,191.90239
2011-09-28 13:00:00,302.8341
2011-09-28 14:00:00,337.42102
2011-09-28 15:00:00,216.4792
2011-09-28 16:00:00,297.22372
2011-09-28 17:00:00,303.23688
2011-09-28 18:00:00,227.21701
2011-09-28 19:00:00,227.21701
2011-09-28 20:00:00,205.18094
2011-09-28 21:00:00,138.91039
2011-09-28 22:00:00,164.12308
2011-09-28 23:00:00,118.307
2011-09-29 00:00:00,86.35337
2011-09-29 01:00:00,86.87283
2011-09-29 02:00:00,86.87283
2011-09-29 03:00:00,95.06709
2011-09-29 04:00:00,142.32916
2011-09-29 05:00:00,141.94917
2011-09-29 06:00:00,151.76222
2011-09-29 07:00:00,152.55867
2011-09-29 08:00:00,141.57808
2011-09-29 09:00:00,212.62428
2011-09-29 10:00:00,267.49124
2011-09-29 11:00:00,295.8819
2011-09-29 12:00:00,347.87082
2011-09-29 13:00:00,319.02875
2011-09-29 14:00:00,296.29193
2011-09-29 15:00:00,293.5025
2011-09-29 16:00:00,282.1268
2011-09-29 17:00:00,271.42896
2011-09-29 18:00:00,286.455
2011-09-29 19:00:00,230.89354
2011-09-29 20:00:00,278.47018
2011-09-29 21:00:00,310.821
2011-09-29 22:00:00,246.30554
2011-09-29 23:00:00,193.43207
2011-09-30 00:00:00,154.84273
2011-09-30 01:00:00,175.90459
2011-09-30 02:00:00,154.84273
2011-09-30 03:00:00,154.84273
2011-09-30 04:00:00,126.11185
2011-09-30 05:00:00,126.11185
2011-09-30 06:00:00,134.08533
2011-09-30 07:00:00,134.08533
2011-09-30 08:00:00,200.46564
2011-09-30 09:00:00,194.14795
2011-09-30 10:00:00,333.6125
2011-09-30 11:00:00,338.3842
2011-09-30 12:00:00,255.89929
2011-09-30 13:00:00,215.95554
2011-09-30 14:00:00,212.92336
2011-09-30 15:00:00,280.49707
2011-09-30 16:00:00,283.47644
2011-09-30 17:00:00,286.54004
2011-09-30 18:00:00,250.30061
2011-09-30 19:00:00,180.21976
2011-09-30 20:00:00,180.21976
2011-09-30 21:00:00,165.97597
2011-09-30 22:00:00,118.711815
2011-09-30 23:00:00,118.711815
2011-10-20 00:00:00,81.08507
2011-10-20 01:00:00,173.41911
2011-10-20 02:00:00,195.38872
2011-10-20 03:00:00,164.42361
2011-10-20 04:00:00,164.42361
2011-10-20 05:00:00,137.43845
2011-10-20 06:00:00,127.16535
2011-10-20 07:00:00,138.33302
2011-10-20 08:00:00,117.1612
2011-10-20 09:00:00,117.08122
2011-10-20 10:00:00,121.49017
2011-10-20 11:00:00,119.01283
2011-10-20 12:00:00,197.65869
2011-10-20 13:00:00,223.29219
2011-10-20 14:00:00,226.1434
2011-10-20 15:00:00,215.22997
2011-10-20 16:00:00,215.22997
2011-10-20 17:00:00,195.5904
2011-10-20 18:00:00,198.60739
2011-10-20 19:00:00,136.72447
2011-10-20 20:00:00,190.27469
2011-10-20 21:00:00,131.79237
2011-10-20 22:00:00,124.4751
2011-10-20 23:00:00,123.00115
2011-10-21 00:00:00,121.33236
2011-10-21 01:00:00,127.86494
2011-10-21 02:00:00,122.0809
2011-10-21 03:00:00,126.351944
2011-10-21 04:00:00,123.35878
2011-10-21 05:00:00,99.30409
2011-10-21 06:00:00,123.35878
2011-10-21 07:00:00,123.35878
2011-10-21 08:00:00,130.9058
2011-10-21 09:00:00,170.02632
2011-10-21 10:00:00,176.5787
2011-10-21 11:00:00,195.58115
2011-10-21 12:00:00,179.98692
2011-10-21 13:00:00,149.96391
2011-10-21 14:00:00,189.51724
2011-10-21 15:00:00,196.8879
2011-10-21 16:00:00,198.64258
2011-10-21 17:00:00,215.89822
2011-10-21 18:00:00,175.81999
2011-10-21 19:00:00,144.1787
2011-10-21 20:00:00,174.15576
2011-10-21 21:00:00,137.86644
2011-10-21 22:00:00,145.62878
2011-10-21 23:00:00,127.86494
2011-10-22 00:00:00,60.676155
2011-10-22 01:00:00,60.676155
2011-10-22 02:00:00,71.367134
