datetime,count
2011-07-21 18:00:00,187.40152
2011-07-21 19:00:00,197.73456
2011-07-21 20:00:00,197.17683
2011-07-21 21:00:00,194.33376
2011-07-21 22:00:00,194.67877
2011-07-21 23:00:00,193.16972
2011-07-22 00:00:00,201.33382
2011-07-22 01:00:00,199.29008
2011-07-22 02:00:00,199.55695
2011-07-22 03:00:00,198.83531
2011-07-22 04:00:00,195.1801
2011-07-22 05:00:00,192.85503
2011-07-22 06:00:00,196.0106
2011-07-22 07:00:00,202.618
2011-07-22 08:00:00,205.86575
2011-07-22 09:00:00,205.21167
2011-07-22 10:00:00,193.89366
2011-07-22 11:00:00,196.40706
2011-07-22 12:00:00,198.15181
2011-07-22 13:00:00,199.81532
2011-07-22 14:00:00,206.7686
2011-07-22 15:00:00,206.61278
2011-07-22 16:00:00,229.30598
2011-07-22 17:00:00,202.52051
2011-07-22 18:00:00,207.56636
2011-07-22 19:00:00,215.6596
2011-07-22 20:00:00,203.84106
2011-07-22 21:00:00,204.62074
2011-07-22 22:00:00,202.80484
2011-07-22 23:00:00,199.00761
2011-07-23 00:00:00,230.97919
2011-07-23 01:00:00,227.84045
2011-07-23 02:00:00,228.71193
2011-07-23 03:00:00,228.65776
2011-07-23 04:00:00,228.68513
2011-07-23 05:00:00,227.73274
2011-07-23 06:00:00,228.5814
2011-07-23 07:00:00,228.14764
2011-07-23 08:00:00,230.65851
2011-07-23 09:00:00,230.80739
2011-07-23 10:00:00,236.20204
2011-07-23 11:00:00,236.91321
2011-07-23 12:00:00,237.52199
2011-07-23 13:00:00,237.74911
2011-07-23 14:00:00,237.06976
2011-07-23 15:00:00,239.22359
2011-07-23 16:00:00,238.642
2011-07-23 17:00:00,238.66412
2011-07-23 18:00:00,237.38557
2011-07-23 19:00:00,232.68517
2011-07-23 20:00:00,234.81235
2011-07-23 21:00:00,234.8351
2011-07-23 22:00:00,230.14273
2011-07-23 23:00:00,229.78568
2011-07-24 00:00:00,231.50462
2011-07-24 01:00:00,232.2899
2011-07-24 02:00:00,234.10493
2011-07-24 03:00:00,234.08896
2011-07-24 04:00:00,232.30936
2011-07-24 05:00:00,232.89272
2011-07-24 06:00:00,232.44823
2011-07-24 07:00:00,232.01498
2011-07-24 08:00:00,232.20909
2011-07-24 09:00:00,231.63226
2011-07-24 10:00:00,236.71918
2011-07-24 11:00:00,235.84813
2011-07-24 12:00:00,237.5433
2011-07-24 13:00:00,238.88904
2011-07-24 14:00:00,236.71838
2011-07-24 15:00:00,239.44017
2011-07-24 16:00:00,239.45459
2011-07-24 17:00:00,240.66087
2011-07-24 18:00:00,237.93875
2011-07-24 19:00:00,239.03328
2011-07-24 20:00:00,233.67526
2011-07-24 21:00:00,233.483
2011-07-24 22:00:00,231.94498
2011-07-24 23:00:00,230.9512
2011-07-25 00:00:00,185.16124
2011-07-25 01:00:00,182.64825
2011-07-25 02:00:00,180.68802
2011-07-25 03:00:00,180.4774
2011-07-25 04:00:00,178.02351
2011-07-25 05:00:00,178.03284
2011-07-25 06:00:00,176.6358
2011-07-25 07:00:00,183.88614
2011-07-25 08:00:00,183.26938
2011-07-25 09:00:00,191.73526
2011-07-25 10:00:00,191.69907
2011-07-25 11:00:00,192.73343
2011-07-25 12:00:00,192.74294
2011-07-25 13:00:00,183.7467
2011-07-25 14:00:00,177.2451
2011-07-25 15:00:00,183.58188
2011-07-25 16:00:00,179.6724
2011-07-25 17:00:00,177.05724
2011-07-25 18:00:00,184.73247
2011-07-25 19:00:00,182.60368
2011-07-25 20:00:00,174.99135
2011-07-25 21:00:00,178.2092
2011-07-25 22:00:00,127.08742
2011-07-25 23:00:00,88.56101
2011-07-26 00:00:00,48.91525
2011-07-26 01:00:00,21.409864
2011-07-26 02:00:00,10.449733
2011-07-26 03:00:00,9.877355
2011-07-26 04:00:00,10.51782
2011-07-26 05:00:00,11.001634
2011-07-26 06:00:00,11.3191595
2011-07-26 07:00:00,10.094183
2011-07-26 08:00:00,16.407656
2011-07-26 09:00:00,21.692007
2011-07-26 10:00:00,22.428617
2011-07-26 11:00:00,27.410324
2011-07-26 12:00:00,28.523115
2011-07-26 13:00:00,21.64757
2011-07-26 14:00:00,23.287191
2011-07-26 15:00:00,26.380653
2011-07-26 16:00:00,24.786566
2011-07-26 17:00:00,24.776972
2011-07-26 18:00:00,21.290297
2011-07-26 19:00:00,19.794737
2011-07-26 20:00:00,18.351389
2011-07-26 21:00:00,19.374594
2011-07-26 22:00:00,17.318144
2011-07-26 23:00:00,14.50079
2011-07-27 00:00:00,12.405554
2011-07-27 01:00:00,17.89306
2011-07-27 02:00:00,17.353535
2011-07-27 03:00:00,13.203893
2011-07-27 04:00:00,17.663486
2011-07-27 05:00:00,15.784647
2011-07-27 06:00:00,15.693991
2011-07-27 07:00:00,19.851097
2011-07-27 08:00:00,21.111006
2011-07-27 09:00:00,21.227957
2011-07-27 10:00:00,17.404757
2011-07-27 11:00:00,20.427593
2011-07-27 12:00:00,21.076431
2011-07-27 13:00:00,19.192278
2011-07-27 14:00:00,24.289827
2011-07-27 15:00:00,27.394032
2011-07-27 16:00:00,28.696156
2011-07-27 17:00:00,28.022058
2011-07-27 18:00:00,28.04822
2011-07-27 19:00:00,24.161125
2011-07-27 20:00:00,20.824177
2011-07-27 21:00:00,16.566574
2011-07-27 22:00:00,14.176191
2011-07-27 23:00:00,13.565457
2011-07-28 00:00:00,15.149862
2011-07-28 01:00:00,13.422975
2011-07-28 02:00:00,12.437261
2011-07-28 03:00:00,11.920021
2011-07-28 04:00:00,11.604433
2011-07-28 05:00:00,10.338949
2011-07-28 06:00:00,8.579764
2011-07-28 07:00:00,9.083615
2011-07-28 08:00:00,10.597465
2011-07-28 09:00:00,14.646148
2011-07-28 10:00:00,17.609455
2011-07-28 11:00:00,12.925703
2011-07-28 12:00:00,17.734884
2011-07-28 13:00:00,19.654846
2011-07-28 14:00:00,17.979406
2011-07-28 15:00:00,11.911121
2011-07-28 16:00:00,16.74001
2011-07-28 17:00:00,15.921993
2011-07-28 18:00:00,12.441319
2011-07-28 19:00:00,17.08249
2011-07-28 20:00:00,15.474679
2011-07-28 21:00:00,16.808384
2011-07-28 22:00:00,15.215444
2011-07-28 23:00:00,15.796131
2011-07-29 00:00:00,12.941153
2011-07-29 01:00:00,12.814047
2011-07-29 02:00:00,13.243849
2011-07-29 03:00:00,13.246039
2011-07-29 04:00:00,13.26308
2011-07-29 05:00:00,13.719158
2011-07-29 06:00:00,16.929987
2011-07-29 07:00:00,15.474819
2011-07-29 08:00:00,19.125273
2011-07-29 09:00:00,22.86518
2011-07-29 10:00:00,17.887117
2011-07-29 11:00:00,19.242432
2011-07-29 12:00:00,16.314188
2011-07-29 13:00:00,21.954363
2011-07-29 14:00:00,17.927902
2011-07-29 15:00:00,17.8726
2011-07-29 16:00:00,15.085953
2011-07-29 17:00:00,16.488098
2011-07-29 18:00:00,19.556744
2011-07-29 19:00:00,18.014294
2011-07-29 20:00:00,25.801344
2011-07-29 21:00:00,21.546303
2011-07-29 22:00:00,21.749264
2011-07-29 23:00:00,14.531126
2011-07-30 00:00:00,19.116547
2011-07-30 01:00:00,21.006233
2011-07-30 02:00:00,20.449556
2011-07-30 03:00:00,13.643512
2011-07-30 04:00:00,11.210396
2011-07-30 05:00:00,11.075578
2011-07-30 06:00:00,10.750176
2011-07-30 07:00:00,15.228648
2011-07-30 08:00:00,18.489174
2011-07-30 09:00:00,20.509798
2011-07-30 10:00:00,22.223076
2011-07-30 11:00:00,24.078165
2011-07-30 12:00:00,24.748838
2011-07-30 13:00:00,29.348185
2011-07-30 14:00:00,28.748789
2011-07-30 15:00:00,25.078566
2011-07-30 16:00:00,25.104538
2011-07-30 17:00:00,24.85632
2011-07-30 18:00:00,26.091078
2011-07-30 19:00:00,21.635616
2011-07-30 20:00:00,21.480673
2011-07-30 21:00:00,21.160048
2011-07-30 22:00:00,19.79824
2011-07-30 23:00:00,21.269482
2011-07-31 00:00:00,20.448992
2011-07-31 01:00:00,14.693474
2011-07-31 02:00:00,14.218958
2011-07-31 03:00:00,15.1597805
2011-07-31 04:00:00,12.922733
2011-07-31 05:00:00,12.982482
2011-07-31 06:00:00,15.101904
2011-07-31 07:00:00,16.188906
2011-07-31 08:00:00,20.001575
2011-07-31 09:00:00,24.30587
2011-07-31 10:00:00,25.116688
2011-07-31 11:00:00,26.915388
2011-07-31 12:00:00,27.416222
2011-07-31 13:00:00,27.904535
2011-07-31 14:00:00,28.098978
2011-07-31 15:00:00,28.868513
2011-07-31 16:00:00,29.192873
2011-07-31 17:00:00,30.079233
2011-07-31 18:00:00,25.626013
2011-07-31 19:00:00,21.986134
2011-07-31 20:00:00,22.364159
2011-07-31 21:00:00,21.412579
2011-07-31 22:00:00,17.135271
2011-07-31 23:00:00,20.610678
2011-08-20 00:00:00,93.43326
2011-08-20 01:00:00,92.60005
2011-08-20 02:00:00,94.16929
2011-08-20 03:00:00,94.279335
2011-08-20 04:00:00,99.21582
2011-08-20 05:00:00,94.06606
2011-08-20 06:00:00,101.32482
2011-08-20 07:00:00,93.659904
2011-08-20 08:00:00,102.80961
2011-08-20 09:00:00,102.265884
2011-08-20 10:00:00,103.91867
2011-08-20 11:00:00,104.94291
2011-08-20 12:00:00,107.0573
2011-08-20 13:00:00,109.24427
2011-08-20 14:00:00,111.89996
2011-08-20 15:00:00,111.49438
2011-08-20 16:00:00,111.0167
2011-08-20 17:00:00,112.30348
2011-08-20 18:00:00,110.29145
2011-08-20 19:00:00,107.00516
2011-08-20 20:00:00,107.40048
2011-08-20 21:00:00,104.406784
2011-08-20 22:00:00,103.342064
2011-08-20 23:00:00,103.91264
2011-08-21 00:00:00,105.0979
2011-08-21 01:00:00,107.90113
2011-08-21 02:00:00,107.20335
2011-08-21 03:00:00,107.61466
2011-08-21 04:00:00,108.82896
2011-08-21 05:00:00,108.49712
2011-08-21 06:00:00,108.20568
2011-08-21 07:00:00,108.47949
2011-08-21 08:00:00,108.24589
2011-08-21 09:00:00,105.032326
2011-08-21 10:00:00,107.032684
2011-08-21 11:00:00,109.68967
2011-08-21 12:00:00,111.596466
2011-08-21 13:00:00,113.100075
2011-08-21 14:00:00,109.34276
2011-08-21 15:00:00,110.04113
2011-08-21 16:00:00,106.69429
2011-08-21 17:00:00,107.060486
2011-08-21 18:00:00,107.35695
2011-08-21 19:00:00,105.45751
2011-08-21 20:00:00,107.61604
2011-08-21 21:00:00,107.62096
2011-08-21 22:00:00,106.87466
2011-08-21 23:00:00,105.08054
2011-08-22 00:00:00,95.08983
2011-08-22 01:00:00,93.48448
2011-08-22 02:00:00,106.18733
2011-08-22 03:00:00,108.244865
2011-08-22 04:00:00,99.32981
2011-08-22 05:00:00,101.75961
2011-08-22 06:00:00,100.50344
2011-08-22 07:00:00,100.747116
2011-08-22 08:00:00,100.75057
2011-08-22 09:00:00,104.57222
2011-08-22 10:00:00,109.86647
2011-08-22 11:00:00,114.217445
2011-08-22 12:00:00,114.8575
2011-08-22 13:00:00,115.911095
2011-08-22 14:00:00,115.99307
2011-08-22 15:00:00,114.913574
2011-08-22 16:00:00,115.99985
2011-08-22 17:00:00,114.43202
2011-08-22 18:00:00,115.608025
2011-08-22 19:00:00,115.370026
2011-08-22 20:00:00,111.59077
2011-08-22 21:00:00,112.56728
2011-08-22 22:00:00,112.95796
2011-08-22 23:00:00,106.15995
2011-08-23 00:00:00,108.51304
2011-08-23 01:00:00,103.89317
2011-08-23 02:00:00,100.47052
2011-08-23 03:00:00,100.81931
2011-08-23 04:00:00,100.915016
2011-08-23 05:00:00,98.94834
2011-08-23 06:00:00,98.36847
2011-08-23 07:00:00,103.29148
2011-08-23 08:00:00,98.76474
2011-08-23 09:00:00,103.62492
2011-08-23 10:00:00,112.06482
2011-08-23 11:00:00,113.33145
2011-08-23 12:00:00,109.654854
2011-08-23 13:00:00,116.97903
2011-08-23 14:00:00,117.20988
2011-08-23 15:00:00,113.66368
2011-08-23 16:00:00,116.15286
2011-08-23 17:00:00,113.69921
2011-08-23 18:00:00,114.63901
2011-08-23 19:00:00,103.19483
2011-08-23 20:00:00,100.81337
2011-08-23 21:00:00,99.02215
2011-08-23 22:00:00,102.09267
2011-08-23 23:00:00,104.032486
2011-08-24 00:00:00,102.93442
2011-08-24 01:00:00,105.23728
2011-08-24 02:00:00,103.19093
2011-08-24 03:00:00,103.14409
2011-08-24 04:00:00,90.854095
2011-08-24 05:00:00,90.854645
2011-08-24 06:00:00,87.13823
2011-08-24 07:00:00,101.25721
2011-08-24 08:00:00,98.100105
2011-08-24 09:00:00,100.29975
2011-08-24 10:00:00,105.70581
2011-08-24 11:00:00,108.05327
2011-08-24 12:00:00,110.13058
2011-08-24 13:00:00,115.196945
2011-08-24 14:00:00,115.197914
2011-08-24 15:00:00,117.62261
2011-08-24 16:00:00,113.01656
2011-08-24 17:00:00,111.89906
2011-08-24 18:00:00,109.763405
2011-08-24 19:00:00,109.7642
2011-08-24 20:00:00,106.43521
2011-08-24 21:00:00,106.72498
2011-08-24 22:00:00,105.759
2011-08-24 23:00:00,102.17409
2011-08-25 00:00:00,98.63994
2011-08-25 01:00:00,105.374855
2011-08-25 02:00:00,105.3591
2011-08-25 03:00:00,97.87335
2011-08-25 04:00:00,103.96016
2011-08-25 05:00:00,104.6222
2011-08-25 06:00:00,100.90216
2011-08-25 07:00:00,104.1522
2011-08-25 08:00:00,101.9854
2011-08-25 09:00:00,102.02196
2011-08-25 10:00:00,105.11215
2011-08-25 11:00:00,105.31363
2011-08-25 12:00:00,105.314865
2011-08-25 13:00:00,98.37805
2011-08-25 14:00:00,104.40551
2011-08-25 15:00:00,105.20738
2011-08-25 16:00:00,97.39657
2011-08-25 17:00:00,97.39673
2011-08-25 18:00:00,105.73327
2011-08-25 19:00:00,104.389
2011-08-25 20:00:00,103.92375
2011-08-25 21:00:00,99.72039
2011-08-25 22:00:00,67.37246
2011-08-25 23:00:00,60.884445
2011-08-26 00:00:00,54.80731
2011-08-26 01:00:00,31.454655
2011-08-26 02:00:00,18.08866
2011-08-26 03:00:00,17.837936
2011-08-26 04:00:00,18.341057
2011-08-26 05:00:00,20.526773
2011-08-26 06:00:00,18.342323
2011-08-26 07:00:00,18.111265
2011-08-26 08:00:00,19.944796
2011-08-26 09:00:00,20.472504
2011-08-26 10:00:00,20.197617
2011-08-26 11:00:00,25.792406
2011-08-26 12:00:00,25.054329
2011-08-26 13:00:00,27.567936
2011-08-26 14:00:00,27.883621
2011-08-26 15:00:00,28.796928
2011-08-26 16:00:00,28.458818
2011-08-26 17:00:00,22.393457
2011-08-26 18:00:00,22.689638
2011-08-26 19:00:00,19.567171
2011-08-26 20:00:00,19.615366
2011-08-26 21:00:00,19.420656
2011-08-26 22:00:00,19.5718
2011-08-26 23:00:00,19.511795
2011-08-27 00:00:00,21.513805
2011-08-27 01:00:00,21.408556
2011-08-27 02:00:00,21.502193
2011-08-27 03:00:00,21.83965
2011-08-27 04:00:00,21.839458
2011-08-27 05:00:00,21.347113
2011-08-27 06:00:00,21.348103
2011-08-27 07:00:00,21.122925
2011-08-27 08:00:00,21.645544
2011-08-27 09:00:00,20.962236
2011-08-27 10:00:00,21.111296
2011-08-27 11:00:00,22.89152
2011-08-27 12:00:00,22.365093
2011-08-27 13:00:00,21.798973
2011-08-27 14:00:00,23.582304
2011-08-27 15:00:00,23.58363
2011-08-27 16:00:00,23.297916
2011-08-27 17:00:00,25.311628
2011-08-28 07:00:00,20.631336
2011-08-28 08:00:00,20.848818
2011-08-28 09:00:00,15.801617
2011-08-28 10:00:00,24.297825
2011-08-28 11:00:00,23.224941
2011-08-28 12:00:00,28.54395
2011-08-28 13:00:00,33.238873
2011-08-28 14:00:00,31.392262
2011-08-28 15:00:00,31.895758
2011-08-28 16:00:00,33.880974
2011-08-28 17:00:00,35.452717
2011-08-28 18:00:00,33.051083
2011-08-28 19:00:00,30.119555
2011-08-28 20:00:00,29.922064
2011-08-28 21:00:00,19.112083
2011-08-28 22:00:00,19.675661
2011-08-28 23:00:00,17.366795
2011-08-29 00:00:00,17.713663
2011-08-29 01:00:00,20.702765
2011-08-29 02:00:00,19.280035
2011-08-29 03:00:00,20.7097
2011-08-29 04:00:00,19.287495
2011-08-29 05:00:00,17.892826
2011-08-29 06:00:00,17.871595
2011-08-29 07:00:00,19.1436
2011-08-29 08:00:00,19.929867
2011-08-29 09:00:00,21.709309
2011-08-29 10:00:00,24.744623
2011-08-29 11:00:00,23.726135
2011-08-29 12:00:00,27.0268
2011-08-29 13:00:00,32.096104
2011-08-29 14:00:00,30.694073
2011-08-29 15:00:00,31.729006
2011-08-29 16:00:00,31.66424
2011-08-29 17:00:00,29.345102
2011-08-29 18:00:00,25.635773
2011-08-29 19:00:00,25.642546
2011-08-29 20:00:00,22.665686
2011-08-29 21:00:00,22.473204
2011-08-29 22:00:00,22.022932
2011-08-29 23:00:00,21.689634
2011-08-30 00:00:00,18.019558
2011-08-30 01:00:00,19.671852
2011-08-30 02:00:00,17.475248
2011-08-30 03:00:00,16.692451
2011-08-30 04:00:00,16.627705
2011-08-30 05:00:00,17.280426
2011-08-30 06:00:00,17.506302
2011-08-30 07:00:00,19.607826
2011-08-30 08:00:00,20.939692
2011-08-30 09:00:00,22.765392
2011-08-30 10:00:00,31.932217
2011-08-30 11:00:00,33.258945
2011-08-30 12:00:00,30.351728
2011-08-30 13:00:00,32.790123
2011-08-30 14:00:00,34.633587
2011-08-30 15:00:00,32.711643
2011-08-30 16:00:00,34.120544
2011-08-30 17:00:00,32.290825
2011-08-30 18:00:00,28.204548
2011-08-30 19:00:00,22.618519
2011-08-30 20:00:00,22.932552
2011-08-30 21:00:00,20.139652
2011-08-30 22:00:00,20.793297
2011-08-30 23:00:00,20.823862
2011-08-31 00:00:00,20.569834
2011-08-31 01:00:00,20.634506
2011-08-31 02:00:00,18.138111
2011-08-31 03:00:00,18.566153
2011-08-31 04:00:00,18.308935
2011-08-31 05:00:00,17.880524
2011-08-31 06:00:00,18.38132
2011-08-31 07:00:00,18.857307
2011-08-31 08:00:00,19.72478
2011-08-31 09:00:00,20.426344
2011-08-31 10:00:00,25.974636
2011-08-31 11:00:00,28.968533
2011-08-31 12:00:00,28.226261
2011-08-31 13:00:00,31.233973
2011-08-31 14:00:00,32.7238
2011-08-31 15:00:00,32.798153
2011-08-31 16:00:00,28.86444
2011-08-31 17:00:00,29.215248
2011-08-31 18:00:00,31.474316
2011-08-31 19:00:00,31.59588
2011-08-31 20:00:00,27.056103
2011-08-31 21:00:00,25.862452
2011-08-31 22:00:00,26.750465
2011-08-31 23:00:00,34.117664
2011-09-20 00:00:00,67.04323
2011-09-20 01:00:00,97.67787
2011-09-20 02:00:00,108.0032
2011-09-20 03:00:00,119.66987
2011-09-20 04:00:00,121.358696
2011-09-20 05:00:00,119.691345
2011-09-20 06:00:00,122.02777
2011-09-20 07:00:00,124.871124
2011-09-20 08:00:00,107.94805
2011-09-20 09:00:00,109.163414
2011-09-20 10:00:00,121.81451
2011-09-20 11:00:00,123.00771
2011-09-20 12:00:00,119.321045
2011-09-20 13:00:00,120.332436
2011-09-20 14:00:00,133.71767
2011-09-20 15:00:00,158.95645
2011-09-20 16:00:00,153.60344
2011-09-20 17:00:00,151.36548
2011-09-20 18:00:00,153.27356
2011-09-20 19:00:00,136.69637
2011-09-20 20:00:00,126.88475
2011-09-20 21:00:00,127.29174
2011-09-20 22:00:00,128.05136
2011-09-20 23:00:00,128.43504
2011-09-21 00:00:00,131.73761
2011-09-21 01:00:00,129.7895
2011-09-21 02:00:00,130.4132
2011-09-21 03:00:00,132.57297
2011-09-21 04:00:00,133.10948
2011-09-21 05:00:00,133.01215
2011-09-21 06:00:00,130.77448
2011-09-21 07:00:00,130.98257
2011-09-21 08:00:00,135.27158
2011-09-21 09:00:00,137.90765
2011-09-21 10:00:00,150.27455
2011-09-21 11:00:00,169.67226
2011-09-21 12:00:00,169.35214
2011-09-21 13:00:00,176.86115
2011-09-21 14:00:00,174.65776
2011-09-21 15:00:00,178.94612
2011-09-21 16:00:00,178.98434
2011-09-21 17:00:00,174.28253
2011-09-21 18:00:00,164.14287
2011-09-21 19:00:00,140.94255
2011-09-21 20:00:00,141.04831
2011-09-21 21:00:00,142.07567
2011-09-21 22:00:00,142.69731
2011-09-21 23:00:00,134.46136
2011-09-22 00:00:00,135.92796
2011-09-22 01:00:00,144.59013
2011-09-22 02:00:00,144.21924
2011-09-22 03:00:00,144.76747
2011-09-22 04:00:00,144.7859
2011-09-22 05:00:00,144.50812
2011-09-22 06:00:00,146.51257
2011-09-22 07:00:00,147.1465
2011-09-22 08:00:00,146.50209
2011-09-22 09:00:00,147.96312
2011-09-22 10:00:00,162.74234
2011-09-22 11:00:00,162.58818
2011-09-22 12:00:00,180.25139
2011-09-22 13:00:00,180.96564
2011-09-22 14:00:00,180.27203
2011-09-22 15:00:00,184.32036
2011-09-22 16:00:00,187.98006
2011-09-22 17:00:00,183.88869
2011-09-22 18:00:00,180.2119
2011-09-22 19:00:00,163.24503
2011-09-22 20:00:00,149.86942
2011-09-22 21:00:00,163.31586
2011-09-22 22:00:00,150.41264
2011-09-22 23:00:00,147.3249
2011-09-23 00:00:00,161.49115
2011-09-23 01:00:00,161.21411
2011-09-23 02:00:00,158.72195
2011-09-23 03:00:00,161.29083
2011-09-23 04:00:00,155.56451
2011-09-23 05:00:00,162.17674
2011-09-23 06:00:00,161.63902
2011-09-23 07:00:00,161.01007
2011-09-23 08:00:00,161.04274
2011-09-23 09:00:00,157.81216
2011-09-23 10:00:00,157.16205
2011-09-23 11:00:00,157.19223
2011-09-23 12:00:00,161.4811
2011-09-23 13:00:00,156.87897
2011-09-23 14:00:00,157.14377
2011-09-23 15:00:00,161.66896
2011-09-23 16:00:00,160.2064
2011-09-23 17:00:00,161.86946
2011-09-23 18:00:00,156.55872
2011-09-23 19:00:00,160.04585
2011-09-23 20:00:00,153.71375
2011-09-23 21:00:00,154.12083
2011-09-23 22:00:00,151.53712
2011-09-23 23:00:00,158.55191
2011-09-24 00:00:00,198.4325
2011-09-24 01:00:00,202.64456
2011-09-24 02:00:00,202.66881
2011-09-24 03:00:00,194.65944
2011-09-24 04:00:00,196.44444
2011-09-24 05:00:00,202.90988
2011-09-24 06:00:00,202.93124
2011-09-24 07:00:00,200.6423
2011-09-24 08:00:00,201.22997
2011-09-24 09:00:00,200.71849
2011-09-24 10:00:00,200.73772
2011-09-24 11:00:00,201.5423
2011-09-24 12:00:00,201.5028
2011-09-24 13:00:00,202.0799
2011-09-24 14:00:00,201.6721
2011-09-24 15:00:00,201.6891
2011-09-24 16:00:00,205.77472
2011-09-24 17:00:00,191.71681
2011-09-24 18:00:00,199.32433
2011-09-24 19:00:00,196.5112
2011-09-24 20:00:00,198.6497
2011-09-24 21:00:00,198.07892
2011-09-24 22:00:00,201.06818
2011-09-24 23:00:00,201.02829
2011-09-25 00:00:00,206.53363
2011-09-25 01:00:00,203.4325
2011-09-25 02:00:00,204.19696
2011-09-25 03:00:00,204.21085
2011-09-25 04:00:00,204.79839
2011-09-25 05:00:00,198.84532
2011-09-25 06:00:00,203.56367
2011-09-25 07:00:00,205.89914
2011-09-25 08:00:00,204.38535
2011-09-25 09:00:00,203.08441
2011-09-25 10:00:00,153.2479
2011-09-25 11:00:00,117.53359
2011-09-25 12:00:00,84.06098
2011-09-25 13:00:00,67.0819
2011-09-25 14:00:00,54.442993
2011-09-25 15:00:00,54.425304
2011-09-25 16:00:00,55.063118
2011-09-25 17:00:00,52.937828
2011-09-25 18:00:00,52.941914
2011-09-25 19:00:00,54.22503
2011-09-25 20:00:00,52.921825
2011-09-25 21:00:00,51.121193
2011-09-25 22:00:00,51.66302
2011-09-25 23:00:00,53.937763
2011-09-26 00:00:00,52.899937
2011-09-26 01:00:00,49.919834
2011-09-26 02:00:00,49.92512
2011-09-26 03:00:00,52.911697
2011-09-26 04:00:00,51.66791
2011-09-26 05:00:00,52.25079
2011-09-26 06:00:00,51.672745
2011-09-26 07:00:00,52.931225
2011-09-26 08:00:00,52.94158
2011-09-26 09:00:00,50.32352
2011-09-26 10:00:00,50.29313
2011-09-26 11:00:00,49.01459
2011-09-26 12:00:00,52.246563
2011-09-26 13:00:00,53.573048
2011-09-26 14:00:00,52.035427
2011-09-26 15:00:00,57.371136
2011-09-26 16:00:00,52.290398
2011-09-26 17:00:00,53.400845
2011-09-26 18:00:00,50.468338
2011-09-26 19:00:00,50.93474
2011-09-26 20:00:00,47.54944
2011-09-26 21:00:00,47.552612
2011-09-26 22:00:00,44.800297
2011-09-26 23:00:00,44.837337
2011-09-27 00:00:00,46.319103
2011-09-27 01:00:00,46.21253
2011-09-27 02:00:00,45.69535
2011-09-27 03:00:00,51.931183
2011-09-27 04:00:00,56.48445
2011-09-27 05:00:00,56.49376
2011-09-27 06:00:00,51.54891
2011-09-27 07:00:00,51.557144
2011-09-27 08:00:00,51.549297
2011-09-27 09:00:00,55.11224
2011-09-27 10:00:00,56.183014
2011-09-27 11:00:00,52.00185
2011-09-27 12:00:00,52.14426
2011-09-27 13:00:00,53.742085
2011-09-27 14:00:00,53.175858
2011-09-27 15:00:00,52.99358
2011-09-27 16:00:00,51.431072
2011-09-27 17:00:00,51.795605
2011-09-27 18:00:00,50.84354
2011-09-27 19:00:00,51.365025
2011-09-27 20:00:00,49.320415
2011-09-27 21:00:00,50.005108
2011-09-27 22:00:00,48.159393
2011-09-27 23:00:00,48.23439
2011-09-28 00:00:00,48.16149
2011-09-28 01:00:00,48.17325
2011-09-28 02:00:00,46.985645
2011-09-28 03:00:00,52.99895
2011-09-28 04:00:00,48.22357
2011-09-28 05:00:00,52.948433
2011-09-28 06:00:00,56.980103
2011-09-28 07:00:00,57.005318
2011-09-28 08:00:00,56.119324
2011-09-28 09:00:00,56.168663
2011-09-28 10:00:00,53.570965
2011-09-28 11:00:00,53.805176
2011-09-28 12:00:00,55.157276
2011-09-28 13:00:00,51.389584
2011-09-28 14:00:00,55.226917
2011-09-28 15:00:00,53.06124
2011-09-28 16:00:00,51.56999
2011-09-28 17:00:00,52.450882
2011-09-28 18:00:00,57.244137
2011-09-28 19:00:00,57.291584
2011-09-28 20:00:00,56.624546
2011-09-28 21:00:00,56.867584
2011-09-28 22:00:00,49.33677
2011-09-28 23:00:00,46.905014
2011-09-29 00:00:00,46.885937
2011-09-29 01:00:00,54.217052
2011-09-29 02:00:00,54.26721
2011-09-29 03:00:00,53.91814
2011-09-29 04:00:00,53.841904
2011-09-29 05:00:00,54.544315
2011-09-29 06:00:00,54.55754
2011-09-29 07:00:00,50.54277
2011-09-29 08:00:00,52.05529
2011-09-29 09:00:00,48.99212
2011-09-29 10:00:00,50.78038
2011-09-29 11:00:00,51.685047
2011-09-29 12:00:00,53.72942
2011-09-29 13:00:00,52.546135
2011-09-29 14:00:00,58.504875
2011-09-29 15:00:00,57.863617
2011-09-29 16:00:00,58.69674
2011-09-29 17:00:00,57.675148
2011-09-29 18:00:00,60.449234
2011-09-29 19:00:00,57.233387
2011-09-29 20:00:00,57.200012
2011-09-29 21:00:00,56.241894
2011-09-29 22:00:00,49.426716
2011-09-29 23:00:00,50.746983
2011-09-30 00:00:00,50.717533
2011-09-30 01:00:00,51.39829
2011-09-30 02:00:00,50.960667
2011-09-30 03:00:00,51.11356
2011-09-30 04:00:00,52.254223
2011-09-30 05:00:00,52.571884
2011-09-30 06:00:00,53.484295
2011-09-30 07:00:00,53.772728
2011-09-30 08:00:00,53.777946
2011-09-30 09:00:00,54.21195
2011-09-30 10:00:00,55.86007
2011-09-30 11:00:00,61.23134
2011-09-30 12:00:00,60.707596
2011-09-30 13:00:00,64.063
2011-09-30 14:00:00,64.485916
2011-09-30 15:00:00,65.02199
