datetime,count
2011-07-22 07:00:00,202.36778
2011-07-22 08:00:00,209.52974
2011-07-22 09:00:00,206.89787
2011-07-22 10:00:00,199.40132
2011-07-22 11:00:00,205.96312
2011-07-22 12:00:00,207.02406
2011-07-22 13:00:00,208.5536
2011-07-22 14:00:00,215.21596
2011-07-22 15:00:00,215.83568
2011-07-22 16:00:00,221.76074
2011-07-22 17:00:00,211.63046
2011-07-22 18:00:00,216.04248
2011-07-22 19:00:00,204.29965
2011-07-22 20:00:00,207.91223
2011-07-22 21:00:00,205.25632
2011-07-22 22:00:00,203.86092
2011-07-22 23:00:00,204.5806
2011-07-23 00:00:00,224.44449
2011-07-23 01:00:00,226.0561
2011-07-23 02:00:00,225.88144
2011-07-23 03:00:00,224.42685
2011-07-23 04:00:00,223.46956
2011-07-23 05:00:00,226.00946
2011-07-23 06:00:00,226.66794
2011-07-23 07:00:00,226.18503
2011-07-23 08:00:00,227.5534
2011-07-23 09:00:00,227.16919
2011-07-23 10:00:00,228.51648
2011-07-23 11:00:00,234.58759
2011-07-23 12:00:00,236.05179
2011-07-23 13:00:00,236.51834
2011-07-23 14:00:00,234.02892
2011-07-23 15:00:00,234.94325
2011-07-23 16:00:00,237.30223
2011-07-23 17:00:00,237.30223
2011-07-23 18:00:00,236.42989
2011-07-23 19:00:00,229.21129
2011-07-23 20:00:00,231.90309
2011-07-23 21:00:00,231.79866
2011-07-23 22:00:00,226.11295
2011-07-23 23:00:00,226.252
2011-07-24 00:00:00,228.42355
2011-07-24 01:00:00,226.92136
2011-07-24 02:00:00,228.53017
2011-07-24 03:00:00,228.56325
2011-07-24 04:00:00,226.83778
2011-07-24 05:00:00,227.06735
2011-07-24 06:00:00,226.65657
2011-07-24 07:00:00,228.13503
2011-07-24 08:00:00,229.23149
2011-07-24 09:00:00,229.07639
2011-07-24 10:00:00,236.24411
2011-07-24 11:00:00,234.72882
2011-07-24 12:00:00,237.83058
2011-07-24 13:00:00,236.52876
2011-07-24 14:00:00,236.95558
2011-07-24 15:00:00,239.00618
2011-07-24 16:00:00,239.00618
2011-07-24 17:00:00,238.5911
2011-07-24 18:00:00,238.31105
2011-07-24 19:00:00,236.4296
2011-07-24 20:00:00,230.08807
2011-07-24 21:00:00,229.37608
2011-07-24 22:00:00,225.04715
2011-07-24 23:00:00,227.00487
2011-07-25 00:00:00,190.01906
2011-07-25 01:00:00,188.66486
2011-07-25 02:00:00,183.80336
2011-07-25 03:00:00,176.0731
2011-07-25 04:00:00,178.84618
2011-07-25 05:00:00,178.84618
2011-07-25 06:00:00,178.61954
2011-07-25 07:00:00,184.4532
2011-07-25 08:00:00,191.26646
2011-07-25 09:00:00,195.64803
2011-07-25 10:00:00,197.31447
2011-07-25 11:00:00,204.30214
2011-07-25 12:00:00,204.30214
2011-07-25 13:00:00,190.04076
2011-07-25 14:00:00,181.12686
2011-07-25 15:00:00,180.88353
2011-07-25 16:00:00,179.3028
2011-07-25 17:00:00,177.36893
2011-07-25 18:00:00,187.15654
2011-07-25 19:00:00,185.30435
2011-07-25 20:00:00,173.18082
2011-07-25 21:00:00,181.50981
2011-07-25 22:00:00,129.70123
2011-07-25 23:00:00,95.451965
2011-07-26 00:00:00,49.33867
2011-07-26 01:00:00,17.787994
2011-07-26 02:00:00,9.084597
2011-07-26 03:00:00,8.970845
2011-07-26 04:00:00,8.954506
2011-07-26 05:00:00,8.28096
2011-07-26 06:00:00,9.767624
2011-07-26 07:00:00,10.823902
2011-07-26 08:00:00,14.416612
2011-07-26 09:00:00,19.514599
2011-07-26 10:00:00,15.96657
2011-07-26 11:00:00,18.928549
2011-07-26 12:00:00,21.201656
2011-07-26 13:00:00,16.383963
2011-07-26 14:00:00,15.820845
2011-07-26 15:00:00,18.60619
2011-07-26 16:00:00,19.870726
2011-07-26 17:00:00,19.621521
2011-07-26 18:00:00,18.162865
2011-07-26 19:00:00,16.111214
2011-07-26 20:00:00,16.080208
2011-07-26 21:00:00,17.839453
2011-07-26 22:00:00,14.083994
2011-07-26 23:00:00,12.632963
2011-07-27 00:00:00,11.5630665
2011-07-27 01:00:00,15.9361
2011-07-27 02:00:00,16.235167
2011-07-27 03:00:00,12.473492
2011-07-27 04:00:00,16.765495
2011-07-27 05:00:00,14.6433525
2011-07-27 06:00:00,14.567154
2011-07-27 07:00:00,18.904844
2011-07-27 08:00:00,18.769121
2011-07-27 09:00:00,16.520063
2011-07-27 10:00:00,14.742512
2011-07-27 11:00:00,14.760284
2011-07-27 12:00:00,16.778803
2011-07-27 13:00:00,15.288505
2011-07-27 14:00:00,19.994297
2011-07-27 15:00:00,21.194225
2011-07-27 16:00:00,20.6818
2011-07-27 17:00:00,21.560846
2011-07-27 18:00:00,21.81974
2011-07-27 19:00:00,18.36858
2011-07-27 20:00:00,18.703758
2011-07-27 21:00:00,13.748377
2011-07-27 22:00:00,12.195838
2011-07-27 23:00:00,12.5647
2011-07-28 00:00:00,13.562327
2011-07-28 01:00:00,12.041286
2011-07-28 02:00:00,12.396477
2011-07-28 03:00:00,11.894157
2011-07-28 04:00:00,11.341344
2011-07-28 05:00:00,10.781435
2011-07-28 06:00:00,9.725561
2011-07-28 07:00:00,10.342899
2011-07-28 08:00:00,12.282442
2011-07-28 09:00:00,14.342018
2011-07-28 10:00:00,18.69023
2011-07-28 11:00:00,14.712352
2011-07-28 12:00:00,15.415773
2011-07-28 13:00:00,19.109768
2011-07-28 14:00:00,15.917561
2011-07-28 15:00:00,13.796491
2011-07-28 16:00:00,15.933245
2011-07-28 17:00:00,14.959949
2011-07-28 18:00:00,14.284043
2011-07-28 19:00:00,14.725197
2011-07-28 20:00:00,15.125113
2011-07-28 21:00:00,15.696195
2011-07-28 22:00:00,14.994535
2011-07-28 23:00:00,15.340775
2011-07-29 00:00:00,13.411408
2011-07-29 01:00:00,14.020794
2011-07-29 02:00:00,12.158721
2011-07-29 03:00:00,12.158721
2011-07-29 04:00:00,13.561
2011-07-29 05:00:00,12.830341
2011-07-29 06:00:00,13.551919
2011-07-29 07:00:00,13.539932
2011-07-29 08:00:00,15.029563
2011-07-29 09:00:00,21.278515
2011-07-29 10:00:00,16.090384
2011-07-29 11:00:00,16.815489
2011-07-29 12:00:00,17.58015
2011-07-29 13:00:00,16.880228
2011-07-29 14:00:00,17.381456
2011-07-29 15:00:00,18.153843
2011-07-29 16:00:00,17.537212
2011-07-29 17:00:00,17.842558
2011-07-29 18:00:00,18.715977
2011-07-29 19:00:00,16.173315
2011-07-29 20:00:00,24.57901
2011-07-29 21:00:00,20.55251
2011-07-29 22:00:00,21.998804
2011-07-29 23:00:00,13.731938
2011-07-30 00:00:00,23.908289
2011-07-30 01:00:00,23.966175
2011-07-30 02:00:00,23.633736
2011-07-30 03:00:00,16.252924
2011-07-30 04:00:00,12.552521
2011-07-30 05:00:00,13.09988
2011-07-30 06:00:00,13.001234
2011-07-30 07:00:00,17.981617
2011-07-30 08:00:00,23.801802
2011-07-30 09:00:00,26.090858
2011-07-30 10:00:00,26.29534
2011-07-30 11:00:00,26.7151
2011-07-30 12:00:00,26.224918
2011-07-30 13:00:00,28.566126
2011-07-30 14:00:00,28.362694
2011-07-30 15:00:00,26.436913
2011-07-30 16:00:00,26.068447
2011-07-30 17:00:00,26.687893
2011-07-30 18:00:00,26.925701
2011-07-30 19:00:00,25.872795
2011-07-30 20:00:00,25.242561
2011-07-30 21:00:00,25.442408
2011-07-30 22:00:00,23.919348
2011-07-30 23:00:00,24.11253
2011-07-31 00:00:00,24.776808
2011-07-31 01:00:00,16.721655
2011-07-31 02:00:00,14.599894
2011-07-31 03:00:00,14.613376
2011-07-31 04:00:00,12.393363
2011-07-31 05:00:00,12.480621
2011-07-31 06:00:00,15.144671
2011-07-31 07:00:00,18.02172
2011-07-31 08:00:00,26.519247
2011-07-31 09:00:00,27.494968
2011-07-31 10:00:00,28.522255
2011-07-31 11:00:00,28.44299
2011-07-31 12:00:00,28.43549
2011-07-31 13:00:00,28.061226
2011-07-31 14:00:00,27.973455
2011-07-31 15:00:00,28.356035
2011-07-31 16:00:00,29.18602
2011-07-31 17:00:00,28.484577
2011-07-31 18:00:00,30.058449
2011-07-31 19:00:00,28.755838
2011-07-31 20:00:00,28.85106
2011-07-31 21:00:00,27.79008
2011-07-31 22:00:00,19.900112
2011-07-31 23:00:00,22.331026
2011-08-20 00:00:00,98.863846
2011-08-20 01:00:00,99.28718
2011-08-20 02:00:00,99.019104
2011-08-20 03:00:00,99.12244
2011-08-20 04:00:00,99.19905
2011-08-20 05:00:00,100.06617
2011-08-20 06:00:00,100.135925
2011-08-20 07:00:00,99.43986
2011-08-20 08:00:00,97.787704
2011-08-20 09:00:00,99.660904
2011-08-20 10:00:00,101.29819
2011-08-20 11:00:00,100.708786
2011-08-20 12:00:00,102.3748
2011-08-20 13:00:00,102.35581
2011-08-20 14:00:00,103.966736
2011-08-20 15:00:00,103.95837
2011-08-20 16:00:00,103.29018
2011-08-20 17:00:00,105.01901
2011-08-20 18:00:00,105.10313
2011-08-20 19:00:00,104.315544
2011-08-20 20:00:00,104.673386
2011-08-20 21:00:00,102.29333
2011-08-20 22:00:00,104.05194
2011-08-20 23:00:00,101.57548
2011-08-21 00:00:00,103.84536
2011-08-21 01:00:00,105.60921
2011-08-21 02:00:00,104.9345
2011-08-21 03:00:00,105.09451
2011-08-21 04:00:00,107.12787
2011-08-21 05:00:00,104.228294
2011-08-21 06:00:00,104.12985
2011-08-21 07:00:00,107.07771
2011-08-21 08:00:00,105.962364
2011-08-21 09:00:00,104.37285
2011-08-21 10:00:00,104.653244
2011-08-21 11:00:00,107.44788
2011-08-21 12:00:00,107.92547
2011-08-21 13:00:00,112.75068
2011-08-21 14:00:00,110.682106
2011-08-21 15:00:00,106.373924
2011-08-21 16:00:00,104.26129
2011-08-21 17:00:00,104.02879
2011-08-21 18:00:00,104.72398
2011-08-21 19:00:00,104.8414
2011-08-21 20:00:00,105.73094
2011-08-21 21:00:00,105.73094
2011-08-21 22:00:00,106.33509
2011-08-21 23:00:00,104.27555
2011-08-22 00:00:00,93.4418
2011-08-22 01:00:00,91.096634
2011-08-22 02:00:00,94.80573
2011-08-22 03:00:00,95.04088
2011-08-22 04:00:00,94.36404
2011-08-22 05:00:00,101.927864
2011-08-22 06:00:00,97.50232
2011-08-22 07:00:00,97.681145
2011-08-22 08:00:00,97.681145
2011-08-22 09:00:00,95.46976
2011-08-22 10:00:00,96.462296
2011-08-22 11:00:00,99.092514
2011-08-22 12:00:00,101.05161
2011-08-22 13:00:00,102.00449
2011-08-22 14:00:00,102.15649
2011-08-22 15:00:00,98.22916
2011-08-22 16:00:00,102.15649
2011-08-22 17:00:00,98.99408
2011-08-22 18:00:00,99.408
2011-08-22 19:00:00,98.47998
2011-08-22 20:00:00,95.854324
2011-08-22 21:00:00,96.02123
2011-08-22 22:00:00,97.03444
2011-08-22 23:00:00,95.680695
2011-08-23 00:00:00,95.67483
2011-08-23 01:00:00,97.11208
2011-08-23 02:00:00,97.283005
2011-08-23 03:00:00,100.393585
2011-08-23 04:00:00,98.764786
2011-08-23 05:00:00,97.013565
2011-08-23 06:00:00,97.14631
2011-08-23 07:00:00,95.23093
2011-08-23 08:00:00,93.164314
2011-08-23 09:00:00,97.311844
2011-08-23 10:00:00,96.09603
2011-08-23 11:00:00,96.63739
2011-08-23 12:00:00,96.00688
2011-08-23 13:00:00,98.43528
2011-08-23 14:00:00,98.56649
2011-08-23 15:00:00,96.866234
2011-08-23 16:00:00,98.54181
2011-08-23 17:00:00,96.80009
2011-08-23 18:00:00,97.339485
2011-08-23 19:00:00,95.33202
2011-08-23 20:00:00,94.574974
2011-08-23 21:00:00,93.54486
2011-08-23 22:00:00,94.01458
2011-08-23 23:00:00,94.27177
2011-08-24 00:00:00,95.755844
2011-08-24 01:00:00,96.000725
2011-08-24 02:00:00,100.4357
2011-08-24 03:00:00,100.4357
2011-08-24 04:00:00,90.497955
2011-08-24 05:00:00,90.497955
2011-08-24 06:00:00,92.47133
2011-08-24 07:00:00,97.82802
2011-08-24 08:00:00,94.98335
2011-08-24 09:00:00,98.80374
2011-08-24 10:00:00,95.45478
2011-08-24 11:00:00,97.562546
2011-08-24 12:00:00,98.67174
2011-08-24 13:00:00,103.94962
2011-08-24 14:00:00,103.94962
2011-08-24 15:00:00,104.73902
2011-08-24 16:00:00,103.11182
2011-08-24 17:00:00,102.461754
2011-08-24 18:00:00,97.38256
2011-08-24 19:00:00,97.38256
2011-08-24 20:00:00,96.22582
2011-08-24 21:00:00,100.102905
2011-08-24 22:00:00,101.132744
2011-08-24 23:00:00,98.24935
2011-08-25 00:00:00,96.11067
2011-08-25 01:00:00,104.96791
2011-08-25 02:00:00,104.861725
2011-08-25 03:00:00,99.72577
2011-08-25 04:00:00,102.45512
2011-08-25 05:00:00,102.947624
2011-08-25 06:00:00,99.74074
2011-08-25 07:00:00,98.92029
2011-08-25 08:00:00,96.652725
2011-08-25 09:00:00,100.55231
2011-08-25 10:00:00,100.07485
2011-08-25 11:00:00,96.27022
2011-08-25 12:00:00,96.27022
2011-08-25 13:00:00,99.09555
2011-08-25 14:00:00,99.428246
2011-08-25 15:00:00,98.809425
2011-08-25 16:00:00,98.78157
2011-08-25 17:00:00,98.78157
2011-08-25 18:00:00,99.663284
2011-08-25 19:00:00,100.0873
2011-08-25 20:00:00,102.92873
2011-08-25 21:00:00,101.59086
2011-08-25 22:00:00,70.54978
2011-08-25 23:00:00,61.836044
2011-08-26 00:00:00,54.22251
2011-08-26 01:00:00,28.283688
2011-08-26 02:00:00,15.001025
2011-08-26 03:00:00,14.7281475
2011-08-26 04:00:00,15.90652
2011-08-26 05:00:00,14.810051
2011-08-26 06:00:00,15.90652
2011-08-26 07:00:00,15.524949
2011-08-26 08:00:00,15.981166
2011-08-26 09:00:00,16.804571
2011-08-26 10:00:00,17.207176
2011-08-26 11:00:00,19.878582
2011-08-26 12:00:00,19.302132
2011-08-26 13:00:00,22.417461
2011-08-26 14:00:00,26.037203
2011-08-26 15:00:00,26.595736
2011-08-26 16:00:00,27.67418
2011-08-26 17:00:00,19.297422
2011-08-26 18:00:00,18.403097
2011-08-26 19:00:00,16.861418
2011-08-26 20:00:00,16.768345
2011-08-26 21:00:00,17.504545
2011-08-26 22:00:00,16.893085
2011-08-26 23:00:00,16.26065
2011-08-27 00:00:00,17.278048
2011-08-27 01:00:00,17.399273
2011-08-27 02:00:00,17.469688
2011-08-27 03:00:00,18.06418
2011-08-27 04:00:00,18.097254
2011-08-27 05:00:00,18.259586
2011-08-27 06:00:00,18.259586
2011-08-27 07:00:00,18.551548
2011-08-27 08:00:00,18.238317
2011-08-27 09:00:00,18.25845
2011-08-27 10:00:00,20.484547
2011-08-27 11:00:00,15.980194
2011-08-27 12:00:00,17.078873
2011-08-27 13:00:00,16.89027
2011-08-27 14:00:00,16.767843
2011-08-27 15:00:00,16.767843
2011-08-27 16:00:00,16.689714
2011-08-27 17:00:00,17.192028
2011-08-28 07:00:00,16.794273
2011-08-28 08:00:00,16.446125
2011-08-28 09:00:00,17.688297
2011-08-28 10:00:00,27.31176
2011-08-28 11:00:00,23.114517
2011-08-28 12:00:00,34.95947
2011-08-28 13:00:00,36.780098
2011-08-28 14:00:00,35.839153
2011-08-28 15:00:00,35.92006
2011-08-28 16:00:00,37.280235
2011-08-28 17:00:00,38.91915
2011-08-28 18:00:00,36.437935
2011-08-28 19:00:00,33.651188
2011-08-28 20:00:00,34.20214
2011-08-28 21:00:00,17.9624
2011-08-28 22:00:00,16.328852
2011-08-28 23:00:00,15.554113
2011-08-29 00:00:00,13.701646
2011-08-29 01:00:00,14.2023
2011-08-29 02:00:00,14.19354
2011-08-29 03:00:00,14.195264
2011-08-29 04:00:00,14.174613
2011-08-29 05:00:00,13.69425
2011-08-29 06:00:00,13.654214
2011-08-29 07:00:00,14.70009
2011-08-29 08:00:00,14.90485
2011-08-29 09:00:00,16.042255
2011-08-29 10:00:00,19.229418
2011-08-29 11:00:00,18.403425
2011-08-29 12:00:00,18.882315
2011-08-29 13:00:00,20.151554
2011-08-29 14:00:00,20.325127
2011-08-29 15:00:00,26.704273
2011-08-29 16:00:00,26.354498
2011-08-29 17:00:00,20.55285
2011-08-29 18:00:00,20.389198
2011-08-29 19:00:00,20.392014
2011-08-29 20:00:00,16.395998
2011-08-29 21:00:00,16.336765
2011-08-29 22:00:00,15.694359
2011-08-29 23:00:00,14.9049015
2011-08-30 00:00:00,13.501625
2011-08-30 01:00:00,14.302361
2011-08-30 02:00:00,13.450726
2011-08-30 03:00:00,14.000208
2011-08-30 04:00:00,13.898916
2011-08-30 05:00:00,13.437761
2011-08-30 06:00:00,13.530762
2011-08-30 07:00:00,14.253431
2011-08-30 08:00:00,15.21756
2011-08-30 09:00:00,18.367596
2011-08-30 10:00:00,27.407146
2011-08-30 11:00:00,26.990398
2011-08-30 12:00:00,20.149237
2011-08-30 13:00:00,24.04457
2011-08-30 14:00:00,26.990738
2011-08-30 15:00:00,24.642946
2011-08-30 16:00:00,26.225666
2011-08-30 17:00:00,28.362026
2011-08-30 18:00:00,21.535315
2011-08-30 19:00:00,17.296246
2011-08-30 20:00:00,17.966
2011-08-30 21:00:00,15.206652
2011-08-30 22:00:00,16.190567
2011-08-30 23:00:00,16.23631
2011-08-31 00:00:00,15.997961
2011-08-31 01:00:00,16.00259
2011-08-31 02:00:00,14.706921
2011-08-31 03:00:00,15.078734
2011-08-31 04:00:00,14.9611025
2011-08-31 05:00:00,14.887625
2011-08-31 06:00:00,15.3550205
2011-08-31 07:00:00,15.396094
2011-08-31 08:00:00,16.443644
2011-08-31 09:00:00,16.88815
2011-08-31 10:00:00,19.796467
2011-08-31 11:00:00,21.927528
2011-08-31 12:00:00,21.80347
2011-08-31 13:00:00,23.104153
2011-08-31 14:00:00,27.859488
2011-08-31 15:00:00,27.658373
2011-08-31 16:00:00,21.563522
2011-08-31 17:00:00,21.47798
2011-08-31 18:00:00,26.818827
2011-08-31 19:00:00,25.345362
2011-08-31 20:00:00,19.544228
2011-08-31 21:00:00,19.338314
2011-08-31 22:00:00,20.899147
2011-08-31 23:00:00,26.061993
2011-09-20 00:00:00,71.25634
2011-09-20 01:00:00,113.24332
2011-09-20 02:00:00,121.060455
2011-09-20 03:00:00,129.65515
2011-09-20 04:00:00,135.70302
2011-09-20 05:00:00,130.617
2011-09-20 06:00:00,131.93796
2011-09-20 07:00:00,134.19939
2011-09-20 08:00:00,108.16814
2011-09-20 09:00:00,109.07083
2011-09-20 10:00:00,130.60056
2011-09-20 11:00:00,131.88354
2011-09-20 12:00:00,116.27728
2011-09-20 13:00:00,116.83795
2011-09-20 14:00:00,142.90419
2011-09-20 15:00:00,158.5312
2011-09-20 16:00:00,154.88136
2011-09-20 17:00:00,162.6739
2011-09-20 18:00:00,163.5159
2011-09-20 19:00:00,144.74661
2011-09-20 20:00:00,129.90965
2011-09-20 21:00:00,130.42807
2011-09-20 22:00:00,131.36407
2011-09-20 23:00:00,131.44464
2011-09-21 00:00:00,132.42538
2011-09-21 01:00:00,131.25627
2011-09-21 02:00:00,131.97533
2011-09-21 03:00:00,139.67068
2011-09-21 04:00:00,145.61264
2011-09-21 05:00:00,142.13574
2011-09-21 06:00:00,139.38403
2011-09-21 07:00:00,139.52893
2011-09-21 08:00:00,146.8759
2011-09-21 09:00:00,148.63553
2011-09-21 10:00:00,157.88754
2011-09-21 11:00:00,173.84721
2011-09-21 12:00:00,169.10063
2011-09-21 13:00:00,180.5123
2011-09-21 14:00:00,178.36514
2011-09-21 15:00:00,181.02742
2011-09-21 16:00:00,181.39926
2011-09-21 17:00:00,184.9929
2011-09-21 18:00:00,169.30966
2011-09-21 19:00:00,148.6086
2011-09-21 20:00:00,148.66136
2011-09-21 21:00:00,152.14523
2011-09-21 22:00:00,150.29318
2011-09-21 23:00:00,142.9634
2011-09-22 00:00:00,148.47295
2011-09-22 01:00:00,154.96832
2011-09-22 02:00:00,153.03624
2011-09-22 03:00:00,155.4656
2011-09-22 04:00:00,155.73901
2011-09-22 05:00:00,153.57927
2011-09-22 06:00:00,159.581
2011-09-22 07:00:00,159.82777
2011-09-22 08:00:00,156.5077
2011-09-22 09:00:00,156.65714
2011-09-22 10:00:00,168.16704
2011-09-22 11:00:00,167.03152
2011-09-22 12:00:00,185.49596
2011-09-22 13:00:00,186.63275
2011-09-22 14:00:00,188.62881
2011-09-22 15:00:00,188.02522
2011-09-22 16:00:00,188.12085
2011-09-22 17:00:00,186.5624
2011-09-22 18:00:00,185.92146
2011-09-22 19:00:00,169.27023
2011-09-22 20:00:00,158.86246
2011-09-22 21:00:00,169.22028
2011-09-22 22:00:00,162.5939
2011-09-22 23:00:00,157.94789
2011-09-23 00:00:00,171.61783
2011-09-23 01:00:00,173.30939
2011-09-23 02:00:00,169.61882
2011-09-23 03:00:00,173.35794
2011-09-23 04:00:00,167.83559
2011-09-23 05:00:00,174.44485
2011-09-23 06:00:00,172.25
2011-09-23 07:00:00,170.35136
2011-09-23 08:00:00,170.35136
2011-09-23 09:00:00,172.06152
2011-09-23 10:00:00,172.08267
2011-09-23 11:00:00,172.08267
2011-09-23 12:00:00,170.54466
2011-09-23 13:00:00,171.26459
2011-09-23 14:00:00,171.60545
2011-09-23 15:00:00,170.7132
2011-09-23 16:00:00,173.89189
2011-09-23 17:00:00,174.19379
2011-09-23 18:00:00,165.57681
2011-09-23 19:00:00,172.96114
2011-09-23 20:00:00,160.2049
2011-09-23 21:00:00,162.9462
2011-09-23 22:00:00,161.77281
2011-09-23 23:00:00,170.9311
2011-09-24 00:00:00,183.03319
2011-09-24 01:00:00,183.8514
2011-09-24 02:00:00,183.8514
2011-09-24 03:00:00,179.75647
2011-09-24 04:00:00,182.1885
2011-09-24 05:00:00,181.80002
2011-09-24 06:00:00,181.80002
2011-09-24 07:00:00,183.13628
2011-09-24 08:00:00,185.95018
2011-09-24 09:00:00,185.29037
2011-09-24 10:00:00,185.29037
2011-09-24 11:00:00,190.69524
2011-09-24 12:00:00,190.69032
2011-09-24 13:00:00,197.79823
2011-09-24 14:00:00,196.34933
2011-09-24 15:00:00,196.41028
2011-09-24 16:00:00,198.50912
2011-09-24 17:00:00,195.59192
2011-09-24 18:00:00,198.36894
2011-09-24 19:00:00,190.6177
2011-09-24 20:00:00,192.31918
2011-09-24 21:00:00,191.5669
2011-09-24 22:00:00,188.95496
2011-09-24 23:00:00,185.4015
2011-09-25 00:00:00,195.32326
2011-09-25 01:00:00,187.88072
2011-09-25 02:00:00,185.7623
2011-09-25 03:00:00,185.7623
2011-09-25 04:00:00,186.53801
2011-09-25 05:00:00,193.47543
2011-09-25 06:00:00,187.89902
2011-09-25 07:00:00,187.17284
2011-09-25 08:00:00,193.7565
2011-09-25 09:00:00,193.4494
2011-09-25 10:00:00,150.98312
2011-09-25 11:00:00,120.82946
2011-09-25 12:00:00,76.58694
2011-09-25 13:00:00,60.692276
2011-09-25 14:00:00,46.9761
2011-09-25 15:00:00,46.943027
2011-09-25 16:00:00,51.7946
2011-09-25 17:00:00,47.772633
2011-09-25 18:00:00,47.772633
2011-09-25 19:00:00,46.412003
2011-09-25 20:00:00,46.027863
2011-09-25 21:00:00,49.22085
2011-09-25 22:00:00,46.573544
2011-09-25 23:00:00,47.989376
2011-09-26 00:00:00,47.375046
2011-09-26 01:00:00,43.526726
2011-09-26 02:00:00,43.46232
2011-09-26 03:00:00,47.34623
2011-09-26 04:00:00,44.542953
2011-09-26 05:00:00,43.672886
2011-09-26 06:00:00,44.542953
2011-09-26 07:00:00,47.347633
2011-09-26 08:00:00,47.34623
2011-09-26 09:00:00,42.96777
2011-09-26 10:00:00,42.89458
2011-09-26 11:00:00,43.21186
2011-09-26 12:00:00,44.11394
2011-09-26 13:00:00,44.494503
2011-09-26 14:00:00,43.193207
2011-09-26 15:00:00,49.207893
2011-09-26 16:00:00,43.13813
2011-09-26 17:00:00,43.21418
2011-09-26 18:00:00,42.90278
2011-09-26 19:00:00,42.941574
2011-09-26 20:00:00,42.99701
2011-09-26 21:00:00,42.98434
2011-09-26 22:00:00,45.12853
2011-09-26 23:00:00,45.12853
2011-09-27 00:00:00,46.12931
2011-09-27 01:00:00,46.925655
2011-09-27 02:00:00,45.041203
2011-09-27 03:00:00,48.17005
2011-09-27 04:00:00,46.286427
2011-09-27 05:00:00,46.286427
2011-09-27 06:00:00,44.78998
2011-09-27 07:00:00,44.775906
2011-09-27 08:00:00,43.700825
2011-09-27 09:00:00,45.444664
2011-09-27 10:00:00,46.612988
2011-09-27 11:00:00,43.850025
2011-09-27 12:00:00,44.29545
2011-09-27 13:00:00,45.58588
2011-09-27 14:00:00,45.347717
2011-09-27 15:00:00,45.07105
2011-09-27 16:00:00,44.804382
2011-09-27 17:00:00,44.452312
2011-09-27 18:00:00,44.509403
2011-09-27 19:00:00,43.57923
2011-09-27 20:00:00,43.070312
2011-09-27 21:00:00,43.658104
2011-09-27 22:00:00,44.24425
2011-09-27 23:00:00,44.24425
2011-09-28 00:00:00,45.075882
2011-09-28 01:00:00,45.104733
2011-09-28 02:00:00,44.686832
2011-09-28 03:00:00,46.807022
2011-09-28 04:00:00,45.12644
2011-09-28 05:00:00,50.352253
2011-09-28 06:00:00,48.90596
2011-09-28 07:00:00,48.91118
2011-09-28 08:00:00,46.02649
2011-09-28 09:00:00,46.086823
2011-09-28 10:00:00,48.84287
2011-09-28 11:00:00,44.6209
2011-09-28 12:00:00,46.114067
2011-09-28 13:00:00,46.404522
2011-09-28 14:00:00,49.37881
2011-09-28 15:00:00,45.69376
2011-09-28 16:00:00,45.954643
2011-09-28 17:00:00,45.903942
2011-09-28 18:00:00,48.464924
2011-09-28 19:00:00,48.46044
2011-09-28 20:00:00,47.09527
2011-09-28 21:00:00,47.706116
2011-09-28 22:00:00,46.387386
2011-09-28 23:00:00,47.21296
2011-09-29 00:00:00,48.171127
2011-09-29 01:00:00,50.193233
2011-09-29 02:00:00,50.287838
2011-09-29 03:00:00,49.364407
2011-09-29 04:00:00,47.902206
2011-09-29 05:00:00,47.153366
2011-09-29 06:00:00,47.104107
2011-09-29 07:00:00,47.214817
2011-09-29 08:00:00,47.224674
2011-09-29 09:00:00,46.714367
2011-09-29 10:00:00,46.376926
2011-09-29 11:00:00,46.79409
2011-09-29 12:00:00,48.477318
2011-09-29 13:00:00,46.027424
2011-09-29 14:00:00,52.76001
2011-09-29 15:00:00,51.469032
2011-09-29 16:00:00,52.20336
2011-09-29 17:00:00,51.250717
2011-09-29 18:00:00,52.116646
2011-09-29 19:00:00,48.410793
2011-09-29 20:00:00,48.899723
2011-09-29 21:00:00,48.029118
2011-09-29 22:00:00,47.68249
2011-09-29 23:00:00,46.614414
2011-09-30 00:00:00,47.865833
2011-09-30 01:00:00,47.198692
2011-09-30 02:00:00,48.235794
2011-09-30 03:00:00,48.325867
2011-09-30 04:00:00,49.122097
2011-09-30 05:00:00,49.71111
2011-09-30 06:00:00,50.947544
2011-09-30 07:00:00,51.54369
2011-09-30 08:00:00,50.8415
2011-09-30 09:00:00,51.598095
2011-09-30 10:00:00,50.792076
2011-09-30 11:00:00,57.899258
2011-09-30 12:00:00,53.922195
2011-09-30 13:00:00,55.471313
2011-09-30 14:00:00,54.578644
2011-09-30 15:00:00,58.0896
2011-09-30 16:00:00,60.69926
2011-09-30 17:00:00,62.727303
2011-09-30 18:00:00,64.00392
2011-09-30 19:00:00,63.40156
2011-09-30 20:00:00,64.73633
2011-09-30 21:00:00,76.349686
2011-09-30 22:00:00,91.2681
2011-09-30 23:00:00,118.7053
2011-10-20 00:00:00,65.39464
2011-10-20 01:00:00,96.55231
2011-10-20 02:00:00,102.00909
2011-10-20 03:00:00,105.25179
2011-10-20 04:00:00,106.392746
